"(41.78013509, -87.604640377)",147382.27067117716
"(41.78015499, -87.584687735)",301484.38620493014
"(41.780155491, -87.586451255)",6415795.893747812
"(41.780200971, -87.604643297)",355651.9725257439
"(41.780211432, -87.597244425)",2723717.372316936
"(41.780226662, -87.596195666)",4072895.5235673366
"(41.780243493, -87.615319321)",7704835.162192639
"(41.780245688, -87.615231303)",274471.202443861
"(41.780245963, -87.615275297)",562946.2827507806
"(41.780247905, -87.615146952)",2846243.6457981756
"(41.780249847, -87.615018607)",178266.99084296427
"(41.780251765, -87.614886595)",641640.3939011113
"(41.780253982, -87.614802244)",3448100.7030594926
"(41.780265996, -87.614090831)",521746.5499013644
"(41.780266111, -87.614109162)",903259.9699813435
"(41.780267983, -87.613969818)",1043473.5473114466
"(41.78028604, -87.612910031)",468026.23755389464
"(41.780337298, -87.610148668)",109510.4977984124
"(41.780355436, -87.60910721)",36719.23509967047
"(41.780380037, -87.607787032)",60748.187672998756
"(41.780381693, -87.607614693)",6.441157450229176
"(41.780381971, -87.607658687)",395016.2331481429
"(41.780396221, -87.606873919)",1289274.041477046
"(41.780403695, -87.606320209)",66041.96027609379
"(41.780415378, -87.605564801)",2397375.1567706154
"(41.780415657, -87.605608794)",6508988.506398645
"(41.78041724, -87.605425457)",962612.5735401262
"(41.780417542, -87.605473116)",424573.5023378539
"(41.78041782, -87.60551711)",1187873.590710534
"(41.780420985, -87.605150435)",519150.93521312077
"(41.780428242, -87.60456373)",515469.3986335013
"(41.780430614, -87.604505041)",897350.0505702428
"(41.780439401, -87.603727666)",3449181.9873175044
"(41.780440958, -87.603540663)",770094.47889748
"(41.78045835, -87.60196025)",95874.88237730812
"(41.780463057, -87.601406571)",35144.787199902894
"(41.780477342, -87.600203831)",277639.99426307576
"(41.780500673, -87.577130942)",7830.414916461051
"(41.780521805, -87.577006036)",598483.7801635824
"(41.780527197, -87.576991308)",145780.6840280193
"(41.780555127, -87.592650163)",9908.275055172093
"(41.780557067, -87.592525484)",8132.71990612514
"(41.780617401, -87.584477038)",651500.0024333262
"(41.780682383, -87.575970224)",1145302.9505367775
"(41.781165519, -87.614432757)",859389.5328614973
"(41.781238369, -87.60595147)",932379.5267381035
"(41.781239632, -87.614435596)",1318595.9650872091
"(41.781246706, -87.591377284)",939852.5862392257
"(41.781257578, -87.605951253)",327039.5495655654
"(41.781275305, -87.614435197)",83411.50035741267
"(41.781279554, -87.612048296)",850115.8120109553
"(41.78131246, -87.605950633)",3524646.8170233206
"(41.781325219, -87.608403339)",923150.7794802473
"(41.781337741, -87.610826718)",482973.1294950333
"(41.781349419, -87.614438036)",648825.3475863265
"(41.781360218, -87.609601873)",286.27366445463014
"(41.781376158, -87.610826287)",1029713.8608841677
"(41.781383529, -87.607207421)",582135.2064791746
"(41.781407045, -87.614437392)",633939.4605630832
"(41.781426277, -87.614440844)",969349.5089404697
"(41.78143775, -87.608405738)",933659.0555087498
"(41.781443396, -87.613230724)",140192.50758839917
"(41.781453541, -87.60960449)",337718.1584244184
"(41.781457643, -87.607210251)",328909.66090598167
"(41.78146195, -87.614440445)",1163468.6463063112
"(41.781470028, -87.609607971)",1205469.2011046726
"(41.781473686, -87.601090762)",249923.8082642054
"(41.78147907, -87.613230324)",2775597.4889219254
"(41.781481159, -87.614440231)",481405.32314428105
"(41.781499104, -87.605955856)",4322129.669946505
"(41.781505154, -87.610828505)",204246.26863748906
"(41.781515461, -87.599466048)",772214.106363835
"(41.781528568, -87.601090138)",78164.53349845599
"(41.781531354, -87.594666478)",967018.840528679
"(41.781534778, -87.605955453)",4338607.811091444
"(41.781553183, -87.613233162)",93828.22606802263
"(41.781569771, -87.594666037)",175221.1535626328
"(41.781602442, -87.608411216)",843042.2474085793
"(41.781602682, -87.601092961)",11872.799450125545
"(41.781614403, -87.612055543)",466748.4836799678
"(41.781628629, -87.597851515)",424945.65810164495
"(41.781629386, -87.614445908)",2255576.596669893
"(41.781646505, -87.613235784)",2256596.876010009
"(41.781663022, -87.587860014)",516755.2540521322
"(41.781669308, -87.612058594)",4034390.5133487983
"(41.781676796, -87.601095784)",261645.65561106405
"(41.781683534, -87.597854554)",194798.32163476
"(41.781691798, -87.610833743)",406768.7976591975
"(41.78169509, -87.609612773)",346984.8655701813
"(41.781714972, -87.608413615)",412634.4019070406
"(41.781731648, -87.587862886)",5103621.648129015
"(41.781732477, -87.593083923)",1114904.7238303644
"(41.781734181, -87.608413399)",1850346.2336834748
"(41.781737944, -87.591378953)",708187.3409213033
"(41.781753672, -87.594671259)",2338651.353315808
"(41.78176815, -87.593083513)",473433.37452811364
"(41.781776219, -87.599474074)",1918390.0484403668
"(41.781776304, -87.605960056)",777098.2499804618
"(41.781807171, -87.604335461)",1266458.2594389436
"(41.781811321, -87.594674264)",2152684.660111572
"(41.781874364, -87.587864899)",432706.42263554415
"(41.781899869, -87.591380753)",714205.8439333315
